"","X","RouteIdentifier","survey_year","CollectorNumber","nstop","latitude","longitude","StateProvince","bcr"
"774",774,"NB083",2001,1074822,10,47.32552,-67.696198,"NB",14
"775",775,"NB069",2016,1013890,10,45.99474,-64.298698,"NB",14
"776",776,"NB069",2007,1013890,10,45.99474,-64.298698,"NB",14
"777",777,"NB059",2009,1030137,10,45.962311,-64.959999,"NB",14
"778",778,"NB084",2002,1077274,10,46.642231,-64.957657,"NB",14
"779",779,"NB069",2010,1013890,9,45.99474,-64.298698,"NB",14
"780",780,"NB076",2013,1044071,10,46.018532,-65.710899,"NB",14
"781",781,"NB084",2006,1077274,10,46.642231,-64.957657,"NB",14
"782",782,"NB084",2005,1077274,8,46.642231,-64.957657,"NB",14
"783",783,"NB071",2015,1051845,10,47.68819,-67.799957,"NB",14
"784",784,"NB059",2005,1077267,10,45.962311,-64.959999,"NB",14
"785",785,"NB060",2004,1030404,10,46.246399,-64.928947,"NB",14
"786",786,"NB085",2009,1077263,10,47.677151,-65.395126,"NB",14
"787",787,"NB071",2005,1051845,10,47.68819,-67.799957,"NB",14
"788",788,"NB070",2005,1074818,10,46.170448,-64.42466,"NB",14
"789",789,"NB060",2007,1030404,10,46.246399,-64.928947,"NB",14
"790",790,"NB070",2004,1074818,10,46.170448,-64.42466,"NB",14
"791",791,"NB062",2015,1030030,9,46.18676,-64.690002,"NB",14
"792",792,"NB079",2014,1051810,10,46.315281,-67.599113,"NB",14
"793",793,"NB061",2006,1030081,10,46.124191,-64.967979,"NB",14
"794",794,"NB062",2006,1077273,6,46.18676,-64.690002,"NB",14
"795",795,"NB070",2008,1077262,9,46.170448,-64.42466,"NB",14
"796",796,"NB072",2007,1030122,10,47.793999,-68.163551,"NB",14
"797",797,"NB085",2006,1077263,10,47.677151,-65.395126,"NB",14
"798",798,"NB085",2007,1077263,10,47.677151,-65.395126,"NB",14
"799",799,"NB061",2001,1030081,9,46.124191,-64.967979,"NB",14
"800",800,"NB062",2005,1077273,8,46.18676,-64.690002,"NB",14
"801",801,"NB062",2004,1077273,9,46.18676,-64.690002,"NB",14
"802",802,"NB080",2012,1051847,10,45.77499,-66.089348,"NB",14
"803",803,"NB071",2009,1051845,10,47.68819,-67.799957,"NB",14
"804",804,"NB080",2004,1051847,10,45.77499,-66.089348,"NB",14
"805",805,"NB086",2011,1074868,10,47.71151,-64.852783,"NB",14
"806",806,"NB086",2008,1077256,10,47.71151,-64.852783,"NB",14
"807",807,"NB080",2001,1051847,10,45.77499,-66.089348,"NB",14
"808",808,"NB086",2006,1077257,10,47.71151,-64.852783,"NB",14
"809",809,"NB072",2005,1030122,10,47.793999,-68.163551,"NB",14
"810",810,"NB072",2004,1030122,10,47.793999,-68.163551,"NB",14
"811",811,"NB064",2009,1030092,8,46.53506,-65.12664,"NB",14
"812",812,"NB072",2001,1074823,10,47.793999,-68.163551,"NB",14
"813",813,"NB073",2014,1030070,10,47.140171,-66.10675,"NB",14
"814",814,"NB086",2002,1077257,10,47.71151,-64.852783,"NB",14
"815",815,"NB073",2010,1030070,10,47.140171,-66.10675,"NB",14
"816",816,"NB063",2015,1030030,10,46.535622,-64.734291,"NB",14
"817",817,"NB073",2005,1030070,9,47.140171,-66.10675,"NB",14
"818",818,"NB073",2011,1030070,10,47.140171,-66.10675,"NB",14
"819",819,"NB065",2003,1074820,10,47.3385,-65.04225,"NB",14
"820",820,"NB063",2001,1074784,10,46.535622,-64.734291,"NB",14
"821",821,"NB066",2001,1074821,9,47.44978,-65.014313,"NB",14
"822",822,"NB063",2002,1074784,10,46.535622,-64.734291,"NB",14
"823",823,"NB068",2005,1030030,10,45.764889,-64.489998,"NB",14
"824",824,"NB083",2014,1030122,10,47.32552,-67.696198,"NB",14
"825",825,"NB074",2013,1051846,10,45.37486,-66.71306,"NB",14
"826",826,"NB068",2007,1051843,10,45.764889,-64.489998,"NB",14
"827",827,"NB083",2011,1030122,10,47.32552,-67.696198,"NB",14
"828",828,"NB074",2010,1051846,10,45.37486,-66.71306,"NB",14
"829",829,"NB089",2001,1074802,10,45.750259,-66.407677,"NB",14
"830",830,"NB068",2015,1051843,10,45.764889,-64.489998,"NB",14
"831",831,"NB075",2009,1030092,10,46.36808,-65.497643,"NB",14
"832",832,"NB064",2007,1030092,10,46.53506,-65.12664,"NB",14
"833",833,"NB064",2008,1030092,10,46.53506,-65.12664,"NB",14
"834",834,"NB075",2008,1030092,10,46.36808,-65.497643,"NB",14
"835",835,"NB069",2005,1013890,10,45.99474,-64.298698,"NB",14
"836",836,"NB069",2004,1013890,10,45.99474,-64.298698,"NB",14
"837",837,"NB091",2002,1074871,9,45.5615,-65.00483,"NB",14
"838",838,"NB075",2005,1074833,10,46.36808,-65.497643,"NB",14
"839",839,"NB091",2003,1077308,9,45.5615,-65.00483,"NB",14
"840",840,"NB069",2003,1013890,9,45.99474,-64.298698,"NB",14
"841",841,"NB075",2015,1079011,10,46.36808,-65.497643,"NB",14
"842",842,"NB084",2001,1077274,10,46.642231,-64.957657,"NB",14
"843",843,"NB091",2004,1077308,10,45.5615,-65.00483,"NB",14
"844",844,"NB075",2014,1079011,10,46.36808,-65.497643,"NB",14
"845",845,"NB076",2003,1077253,10,46.018532,-65.710899,"NB",14
"846",846,"NB068",2003,1074800,9,45.764889,-64.489998,"NB",14
"847",847,"NB085",2001,1077263,10,47.677151,-65.395126,"NB",14
"848",848,"NB092",2009,1077318,10,46.76819,-65.01597,"NB",14
"849",849,"NB085",2005,1077263,10,47.677151,-65.395126,"NB",14
"850",850,"NB069",2013,1013890,10,45.99474,-64.298698,"NB",14
"851",851,"NB077",2002,1074807,10,47.39784,-65.62006,"NB",14
"852",852,"NB078",2002,1074814,10,45.86451,-66.618958,"NB",14
"853",853,"NB078",2015,1074876,10,45.86451,-66.618958,"NB",14
"854",854,"NB085",2010,1077263,10,47.677151,-65.395126,"NB",14
"855",855,"NB069",2015,1013890,7,45.99474,-64.298698,"NB",14
"856",856,"NB069",2001,1013890,10,45.99474,-64.298698,"NB",14
"857",857,"NB070",2006,1030030,10,46.170448,-64.42466,"NB",14
"858",858,"NB070",2012,1043244,10,46.170448,-64.42466,"NB",14
"859",859,"NB070",2013,1043244,10,46.170448,-64.42466,"NB",14
"860",860,"NB096",2010,1030122,10,47.223049,-67.615608,"NB",14
"861",861,"NB086",2001,1077257,10,47.71151,-64.852783,"NB",14
"862",862,"NB086",2007,1077257,10,47.71151,-64.852783,"NB",14
"863",863,"NB069",2009,1013890,10,45.99474,-64.298698,"NB",14
"864",864,"NB079",2002,1074845,10,46.315281,-67.599113,"NB",14
"865",865,"NB096",2012,1030122,10,47.223049,-67.615608,"NB",14
"866",866,"NB080",2016,1051847,10,45.77499,-66.089348,"NB",14
"867",867,"NB079",2001,1074817,10,46.315281,-67.599113,"NB",14
"868",868,"NB096",2009,1030122,9,47.223049,-67.615608,"NB",14
"869",869,"NB096",2007,1030122,9,47.223049,-67.615608,"NB",14
"870",870,"NB080",2007,1051847,10,45.77499,-66.089348,"NB",14
"871",871,"NB087",2003,1077311,10,46.70358,-67.75795,"NB",14
"872",872,"NB096",2003,1077288,10,47.223049,-67.615608,"NB",14
"873",873,"NB080",2005,1051847,10,45.77499,-66.089348,"NB",14
"874",874,"NB087",2011,1081641,6,46.70358,-67.75795,"NB",14
"875",875,"NB071",2010,1051845,10,47.68819,-67.799957,"NB",14
"876",876,"NB088",2009,1067861,8,45.75667,-66.20631,"NB",14
"877",877,"NB098",2005,1081632,10,46.462452,-66.796974,"NB",14
"878",878,"NB089",2008,1067861,10,45.750259,-66.407677,"NB",14
"879",879,"NB080",2010,1051847,10,45.77499,-66.089348,"NB",14
"880",880,"NB071",2002,1051845,10,47.68819,-67.799957,"NB",14
"881",881,"NB081",2013,1074779,10,45.788891,-65.496498,"NB",14
"882",882,"NB080",2002,1051847,7,45.77499,-66.089348,"NB",14
"883",883,"NB072",2008,1030122,10,47.793999,-68.163551,"NB",14
"884",884,"NB080",2009,1051847,10,45.77499,-66.089348,"NB",14
"885",885,"NB081",2012,1074870,10,45.788891,-65.496498,"NB",14
"886",886,"NB081",2001,1077270,10,45.788891,-65.496498,"NB",14
"887",887,"NB081",2005,1077270,10,45.788891,-65.496498,"NB",14
"888",888,"NB073",2009,1030070,10,47.140171,-66.10675,"NB",14
"889",889,"NB073",2004,1030070,10,47.140171,-66.10675,"NB",14
"890",890,"NB071",2007,1051845,10,47.68819,-67.799957,"NB",14
"891",891,"NB073",2006,1030070,10,47.140171,-66.10675,"NB",14
"892",892,"NB082",2001,1074777,10,45.88906,-64.6543,"NB",14
"893",893,"NB073",2015,1030070,10,47.140171,-66.10675,"NB",14
"894",894,"NB083",2010,1030122,10,47.32552,-67.696198,"NB",14
"895",895,"NB082",2009,1030137,9,45.88906,-64.6543,"NB",14
"896",896,"NB071",2004,1051845,10,47.68819,-67.799957,"NB",14
"897",897,"NB082",2005,1074777,10,45.88906,-64.6543,"NB",14
"898",898,"NB090",2014,1067861,8,45.61082,-66.14313,"NB",14
"899",899,"NB073",2012,1030070,10,47.140171,-66.10675,"NB",14
"900",900,"NB082",2003,1074777,10,45.88906,-64.6543,"NB",14
"901",901,"NB073",2008,1030070,10,47.140171,-66.10675,"NB",14
"902",902,"NB082",2002,1074777,10,45.88906,-64.6543,"NB",14
"903",903,"NB083",2012,1030122,10,47.32552,-67.696198,"NB",14
"904",904,"NB083",2003,1074822,10,47.32552,-67.696198,"NB",14
"905",905,"NB101",2011,1051811,10,47.566559,-66.788422,"NB",14
"906",906,"NB072",2012,1030122,10,47.793999,-68.163551,"NB",14
"907",907,"NB101",2005,1051811,10,47.566559,-66.788422,"NB",14
"908",908,"NB091",2006,1077308,10,45.5615,-65.00483,"NB",14
"909",909,"NB074",2002,1074804,10,45.37486,-66.71306,"NB",14
"910",910,"NB083",2002,1074822,10,47.32552,-67.696198,"NB",14
"911",911,"NB075",2010,1030092,10,46.36808,-65.497643,"NB",14
"912",912,"NB092",2003,1051836,10,46.76819,-65.01597,"NB",14
"913",913,"NB084",2007,1077274,8,46.642231,-64.957657,"NB",14
"914",914,"NB075",2001,1074824,10,46.36808,-65.497643,"NB",14
"915",915,"NB094",2004,1030122,10,47.494469,-68.010223,"NB",14
"916",916,"NB075",2003,1074824,10,46.36808,-65.497643,"NB",14
"917",917,"NB075",2004,1074824,10,46.36808,-65.497643,"NB",14
"918",918,"NB084",2010,1081636,10,46.642231,-64.957657,"NB",14
"919",919,"NB094",2002,1030122,10,47.494469,-68.010223,"NB",14
"920",920,"NB094",2014,1030122,10,47.494469,-68.010223,"NB",14
"921",921,"NB073",2003,1030070,10,47.140171,-66.10675,"NB",14
"922",922,"NB104",2015,1044071,10,46.13641,-66.297539,"NB",14
"923",923,"NB074",2001,1074804,10,45.37486,-66.71306,"NB",14
"924",924,"NB104",2014,1044071,10,46.13641,-66.297539,"NB",14
"925",925,"NB104",2013,1044071,10,46.13641,-66.297539,"NB",14
"926",926,"NB085",2014,1077263,10,47.677151,-65.395126,"NB",14
"927",927,"NB075",2013,1030092,10,46.36808,-65.497643,"NB",14
"928",928,"NB105",2008,1030089,10,45.5789,-65.3004,"NB",14
"929",929,"NB096",2004,1030122,10,47.223049,-67.615608,"NB",14
"930",930,"NB085",2013,1077263,10,47.677151,-65.395126,"NB",14
"931",931,"NB075",2007,1030092,10,46.36808,-65.497643,"NB",14
"932",932,"NB085",2015,1077263,10,47.677151,-65.395126,"NB",14
"933",933,"NB109",2010,1068003,10,45.88919,-67.51411,"NB",14
"934",934,"NB099",2010,1030030,10,46.54771,-66.52418,"NB",14
"935",935,"NB085",2008,1077263,10,47.677151,-65.395126,"NB",14
"936",936,"NB076",2010,1030030,9,46.018532,-65.710899,"NB",14
"937",937,"NB088",2006,1067861,10,45.75667,-66.20631,"NB",14
"938",938,"NB088",2008,1067861,10,45.75667,-66.20631,"NB",14
"939",939,"NB099",2004,1077255,10,46.54771,-66.52418,"NB",14
"940",940,"NB076",2002,1074781,10,46.018532,-65.710899,"NB",14
"941",941,"NB110",2003,1051827,10,45.250099,-67.157402,"NB",14
"942",942,"NB086",2015,1074868,10,47.71151,-64.852783,"NB",14
"943",943,"NB088",2007,1077313,10,45.75667,-66.20631,"NB",14
"944",944,"NB101",2003,1051811,10,47.566559,-66.788422,"NB",14
"945",945,"NB076",2005,1077253,10,46.018532,-65.710899,"NB",14
"946",946,"NB086",2005,1077257,10,47.71151,-64.852783,"NB",14
"947",947,"NB086",2003,1077257,10,47.71151,-64.852783,"NB",14
"948",948,"NB110",2011,1051827,9,45.250099,-67.157402,"NB",14
"949",949,"NB078",2010,1030030,10,45.86451,-66.618958,"NB",14
"950",950,"NB110",2014,1051827,9,45.250099,-67.157402,"NB",14
"951",951,"NB087",2010,1081641,10,46.70358,-67.75795,"NB",14
"952",952,"NB091",2001,1074826,10,45.5615,-65.00483,"NB",14
"953",953,"NB077",2001,1074807,10,47.39784,-65.62006,"NB",14
"954",954,"NB102",2008,1051811,10,47.62822,-66.41906,"NB",14
"955",955,"NB078",2012,1032177,10,45.86451,-66.618958,"NB",14
"956",956,"NB078",2004,1074814,8,45.86451,-66.618958,"NB",14
"957",957,"NB091",2007,1077308,10,45.5615,-65.00483,"NB",14
"958",958,"NB112",2008,1067861,10,45.83202,-66.37835,"NB",14
"959",959,"NB092",2007,1051836,10,46.76819,-65.01597,"NB",14
"960",960,"NB113",2005,1051849,10,45.590519,-65.448608,"NB",14
"961",961,"NB103",2003,1013845,10,46.5956,-66.191589,"NB",14
"962",962,"NB079",2016,1051810,10,46.315281,-67.599113,"NB",14
"963",963,"NB103",2008,1030137,10,46.5956,-66.191589,"NB",14
"964",964,"NB079",2015,1051810,10,46.315281,-67.599113,"NB",14
"965",965,"NB094",2010,1030122,10,47.494469,-68.010223,"NB",14
"966",966,"NB078",2016,1074879,7,45.86451,-66.618958,"NB",14
"967",967,"NB104",2006,1013845,10,46.13641,-66.297539,"NB",14
"968",968,"NB094",2007,1030122,10,47.494469,-68.010223,"NB",14
"969",969,"NB094",2008,1030122,10,47.494469,-68.010223,"NB",14
"970",970,"NB094",2006,1030122,10,47.494469,-68.010223,"NB",14
"971",971,"NB080",2006,1051847,10,45.77499,-66.089348,"NB",14
"972",972,"NB080",2011,1051847,10,45.77499,-66.089348,"NB",14
"973",973,"NB023",2019,1030368,10,46.197189,-66.927391,"NB",14
"974",974,"NB080",2013,1051847,10,45.77499,-66.089348,"NB",14
"975",975,"NB105",2005,1030089,10,45.5789,-65.3004,"NB",14
"976",976,"NB089",2006,1067861,10,45.750259,-66.407677,"NB",14
"977",977,"NB096",2015,1030122,10,47.223049,-67.615608,"NB",14
"978",978,"NB080",2003,1051847,10,45.77499,-66.089348,"NB",14
"979",979,"NB105",2004,1030089,10,45.5789,-65.3004,"NB",14
"980",980,"NB109",2012,1068003,10,45.88919,-67.51411,"NB",14
"981",981,"NB081",2007,1077270,10,45.788891,-65.496498,"NB",14
"982",982,"NB081",2006,1077270,9,45.788891,-65.496498,"NB",14
"983",983,"NB096",2002,1077288,10,47.223049,-67.615608,"NB",14
"984",984,"NB097",2004,1074836,10,46.761608,-67.4328,"NB",14
"985",985,"NB091",2005,1077308,10,45.5615,-65.00483,"NB",14
"986",986,"NB110",2005,1051827,9,45.250099,-67.157402,"NB",14
"987",987,"NB081",2002,1077270,10,45.788891,-65.496498,"NB",14
"988",988,"NB099",2015,1044182,9,46.54771,-66.52418,"NB",14
"989",989,"NB099",2002,1077255,9,46.54771,-66.52418,"NB",14
"990",990,"NB112",2009,1067861,10,45.83202,-66.37835,"NB",14
"991",991,"NB082",2013,1051848,10,45.88906,-64.6543,"NB",14
"992",992,"NB083",2009,1030122,10,47.32552,-67.696198,"NB",14
"993",993,"NB099",2005,1077255,10,46.54771,-66.52418,"NB",14
"994",994,"NB099",2003,1077255,9,46.54771,-66.52418,"NB",14
"995",995,"NB092",2006,1051836,10,46.76819,-65.01597,"NB",14
"996",996,"NB092",2005,1051836,10,46.76819,-65.01597,"NB",14
"997",997,"NB101",2016,1051811,8,47.566559,-66.788422,"NB",14
"998",998,"NB101",2009,1051811,10,47.566559,-66.788422,"NB",14
"999",999,"NB113",2011,1051849,10,45.590519,-65.448608,"NB",14
"1000",1000,"NB092",2004,1051836,10,46.76819,-65.01597,"NB",14
"1001",1001,"NB101",2008,1051811,10,47.566559,-66.788422,"NB",14
"1002",1002,"NB113",2008,1051849,10,45.590519,-65.448608,"NB",14
"1003",1003,"NB113",2014,1051849,10,45.590519,-65.448608,"NB",14
"1004",1004,"NB083",2007,1077288,10,47.32552,-67.696198,"NB",14
"1005",1005,"NB101",2013,1051811,10,47.566559,-66.788422,"NB",14
"1006",1006,"NB083",2008,1077288,10,47.32552,-67.696198,"NB",14
"1007",1007,"NB083",2006,1077288,10,47.32552,-67.696198,"NB",14
"1008",1008,"NB083",2005,1077288,10,47.32552,-67.696198,"NB",14
"1009",1009,"NB036",2019,1051832,10,46.868752,-66.026222,"NB",14
"1010",1010,"NB083",2004,1077288,10,47.32552,-67.696198,"NB",14
"1011",1011,"NB010",2019,1074836,10,47.144939,-67.242104,"NB",14
"1012",1012,"NB102",2016,1051811,10,47.62822,-66.41906,"NB",14
"1013",1013,"NB084",2016,1074880,9,46.642231,-64.957657,"NB",14
"1014",1014,"NB102",2004,1051811,10,47.62822,-66.41906,"NB",14
"1015",1015,"NB084",2003,1077274,9,46.642231,-64.957657,"NB",14
"1016",1016,"NB084",2004,1077274,9,46.642231,-64.957657,"NB",14
"1017",1017,"NB085",2012,1077263,10,47.677151,-65.395126,"NB",14
"1018",1018,"NB104",2012,1044071,10,46.13641,-66.297539,"NB",14
"1019",1019,"NB105",2009,1030089,10,45.5789,-65.3004,"NB",14
"1020",1020,"NB085",2002,1077263,9,47.677151,-65.395126,"NB",14
"1021",1021,"NB098",2004,1081632,10,46.462452,-66.796974,"NB",14
"1022",1022,"NB085",2003,1077263,10,47.677151,-65.395126,"NB",14
"1023",1023,"NB086",2010,1077256,10,47.71151,-64.852783,"NB",14
"1024",1024,"NB086",2009,1077256,10,47.71151,-64.852783,"NB",14
"1025",1025,"NB101",2006,1051811,10,47.566559,-66.788422,"NB",14
"1026",1026,"NB102",2012,1051811,10,47.62822,-66.41906,"NB",14
"1027",1027,"NB102",2006,1051811,10,47.62822,-66.41906,"NB",14
"1028",1028,"NB102",2005,1051811,10,47.62822,-66.41906,"NB",14
"1029",1029,"NB102",2013,1051811,10,47.62822,-66.41906,"NB",14
"1030",1030,"NB102",2003,1051811,10,47.62822,-66.41906,"NB",14
"1031",1031,"NB088",2001,1074802,10,45.75667,-66.20631,"NB",14
"1032",1032,"NB103",2009,1030137,10,46.5956,-66.191589,"NB",14
"1033",1033,"NB104",2004,1013845,10,46.13641,-66.297539,"NB",14
"1034",1034,"NB110",2002,1051827,10,45.250099,-67.157402,"NB",14
"1035",1035,"NB110",2012,1051827,10,45.250099,-67.157402,"NB",14
"1036",1036,"NB089",2007,1077313,10,45.750259,-66.407677,"NB",14
"1037",1037,"NB090",2002,1067861,10,45.61082,-66.14313,"NB",14
"1038",1038,"NB107",2002,1074881,10,47.16907,-65.8611,"NB",14
"1039",1039,"NB108",2003,1051817,10,46.681301,-67.173103,"NB",14
"1040",1040,"NB109",2008,1068003,10,45.88919,-67.51411,"NB",14
"1041",1041,"NB112",2003,1077259,10,45.83202,-66.37835,"NB",14
"1042",1042,"NB091",2010,1077308,10,45.5615,-65.00483,"NB",14
"1043",1043,"NB091",2009,1077308,10,45.5615,-65.00483,"NB",14
"1044",1044,"NB113",2009,1051849,10,45.590519,-65.448608,"NB",14
"1045",1045,"NB113",2012,1051849,10,45.590519,-65.448608,"NB",14
"1046",1046,"NB110",2004,1051827,10,45.250099,-67.157402,"NB",14
"1047",1047,"NB090",2001,1074802,10,45.61082,-66.14313,"NB",14
"1048",1048,"NB092",2001,1074778,10,46.76819,-65.01597,"NB",14
"1049",1049,"NB092",2008,1077318,10,46.76819,-65.01597,"NB",14
"1050",1050,"NB110",2013,1051827,9,45.250099,-67.157402,"NB",14
"1051",1051,"NB063",2019,1074880,10,46.535622,-64.734291,"NB",14
"1052",1052,"NB110",2015,1051827,9,45.250099,-67.157402,"NB",14
"1053",1053,"NB084",2019,1074880,7,46.642231,-64.957657,"NB",14
"1054",1054,"NB056",2019,1077272,10,45.268333,-65.73333,"NB",14
"1055",1055,"NB094",2015,1030122,10,47.494469,-68.010223,"NB",14
"1056",1056,"NB094",2012,1030122,10,47.494469,-68.010223,"NB",14
"1057",1057,"NB112",2004,1077259,10,45.83202,-66.37835,"NB",14
"1058",1058,"NB112",2006,1077259,10,45.83202,-66.37835,"NB",14
"1059",1059,"NB080",2019,1051847,10,45.77499,-66.089348,"NB",14
"1060",1060,"NB094",2005,1030122,10,47.494469,-68.010223,"NB",14
"1061",1061,"NB102",2019,1051811,10,47.62822,-66.41906,"NB",14
"1062",1062,"NB101",2019,1051811,10,47.566559,-66.788422,"NB",14
"1063",1063,"NB043",2019,1051811,9,47.945751,-66.409889,"NB",14
"1064",1064,"NB092",2011,1077318,10,46.76819,-65.01597,"NB",14
"1065",1065,"NB094",2003,1030122,10,47.494469,-68.010223,"NB",14
"1066",1066,"NB113",2015,1051849,10,45.590519,-65.448608,"NB",14
"1067",1067,"NB096",2014,1030122,10,47.223049,-67.615608,"NB",14
"1068",1068,"NB097",2019,1081919,9,46.761608,-67.4328,"NB",14
"1069",1069,"NB001",2019,1054918,10,45.449188,-67.441971,"NB",14
"1070",1070,"NB086",2019,1074868,10,47.71151,-64.852783,"NB",14
"1071",1071,"NB096",2008,1030122,10,47.223049,-67.615608,"NB",14
"1072",1072,"NB096",2006,1030122,10,47.223049,-67.615608,"NB",14
"1073",1073,"NB096",2005,1030122,10,47.223049,-67.615608,"NB",14
"1074",1074,"NB097",2002,1074836,10,46.761608,-67.4328,"NB",14
"1075",1075,"NB098",2002,1074797,10,46.462452,-66.796974,"NB",14
"1076",1076,"NB097",2005,1077311,10,46.761608,-67.4328,"NB",14
"1077",1077,"NB081",2019,1079009,10,45.788891,-65.496498,"NB",14
"1078",1078,"NB101",2012,1051811,10,47.566559,-66.788422,"NB",14
"1079",1079,"NB099",2006,1077255,9,46.54771,-66.52418,"NB",14
"1080",1080,"NB101",2007,1051811,10,47.566559,-66.788422,"NB",14
"1081",1081,"NB101",2004,1051811,10,47.566559,-66.788422,"NB",14
"1082",1082,"NB102",2015,1051811,10,47.62822,-66.41906,"NB",14
"1083",1083,"NB104",2005,1013845,10,46.13641,-66.297539,"NB",14
"1084",1084,"NB104",2016,1044071,10,46.13641,-66.297539,"NB",14
"1085",1085,"NB103",2002,1013845,10,46.5956,-66.191589,"NB",14
"1086",1086,"NB103",2011,1030137,9,46.5956,-66.191589,"NB",14
"1087",1087,"NB105",2016,1030089,10,45.5789,-65.3004,"NB",14
"1088",1088,"NB105",2006,1030089,10,45.5789,-65.3004,"NB",14
"1089",1089,"NB109",2009,1068003,9,45.88919,-67.51411,"NB",14
"1090",1090,"NB109",2003,1074786,10,45.88919,-67.51411,"NB",14
"1091",1091,"NB108",2005,1051817,10,46.681301,-67.173103,"NB",14
"1092",1092,"NB110",2006,1051827,10,45.250099,-67.157402,"NB",14
"1093",1093,"NB108",2002,1051817,10,46.681301,-67.173103,"NB",14
"1094",1094,"NB110",2007,1051827,10,45.250099,-67.157402,"NB",14
"1095",1095,"NB110",2008,1051827,9,45.250099,-67.157402,"NB",14
"1096",1096,"NB109",2007,1068003,9,45.88919,-67.51411,"NB",14
"1097",1097,"NB109",2006,1068003,10,45.88919,-67.51411,"NB",14
"1098",1098,"NB109",2002,1074786,10,45.88919,-67.51411,"NB",14
"1099",1099,"NB110",2010,1051827,10,45.250099,-67.157402,"NB",14
"1100",1100,"NB110",2016,1051827,9,45.250099,-67.157402,"NB",14
"1101",1101,"NB112",2007,1077313,10,45.83202,-66.37835,"NB",14
"1102",1102,"NB113",2007,1051849,10,45.590519,-65.448608,"NB",14
"1103",1103,"NB113",2013,1051849,10,45.590519,-65.448608,"NB",14
"1104",1104,"NB110",2009,1051827,10,45.250099,-67.157402,"NB",14
"1105",1105,"NB112",2014,1067861,10,45.83202,-66.37835,"NB",14
"1106",1106,"NB113",2010,1051849,9,45.590519,-65.448608,"NB",14
"1107",1107,"NB027",2019,1051826,10,45.437832,-66.781418,"NB",14
"1108",1108,"NB008",2019,1074874,10,46.51086,-67.346329,"NB",14
"1109",1109,"NB075",2019,1079011,10,46.36808,-65.497643,"NB",14
"1110",1110,"NB113",2019,1030060,10,45.590519,-65.448608,"NB",14
"1111",1111,"NB086",2018,1074868,10,47.71151,-64.852783,"NB",14
"1112",1,"NS036",2017,1032073,9,44.721779,-65.007431,"NS",14
"1113",2,"NS025",2017,1030311,9,45.861469,-64.133003,"NS",14
"1114",3,"NS014",2017,1030340,10,45.398479,-62.493778,"NS",14
"1115",4,"NS016",2017,1051814,10,45.418629,-63.040161,"NS",14
"1116",5,"NS048",2017,1030079,10,44.37122,-65.919701,"NS",14
"1117",6,"NS029",2017,1051828,10,44.91608,-63.404789,"NS",14
"1118",7,"NS003",2017,1030054,10,45.75526,-61.930302,"NS",14
"1119",8,"NS021",2017,1030049,10,45.057018,-63.150108,"NS",14
"1120",9,"NS035",2017,1031548,10,44.339329,-64.628418,"NS",14
"1121",10,"NS034",2017,1031548,10,44.265541,-64.602493,"NS",14
"1122",11,"NS049",2017,1031548,10,44.374001,-64.443802,"NS",14
"1123",12,"NS044",2017,1069217,10,44.175701,-66.065002,"NS",14
"1124",13,"NS026",2017,1032294,10,45.659531,-64.382339,"NS",14
"1125",14,"NS019",2017,1051816,9,44.81395,-62.67519,"NS",14
"1126",15,"NS019",2016,1051816,9,44.81395,-62.67519,"NS",14
"1127",16,"NS039",2017,1051834,9,44.96664,-65.057533,"NS",14
"1128",17,"NS028",2017,1030104,10,44.77626,-63.836529,"NS",14
"1129",18,"NS015",2017,1048652,10,45.63282,-63.057991,"NS",14
"1130",19,"NS027",2017,1077695,10,44.723099,-63.916401,"NS",14
"1131",20,"NS032",2017,1031008,9,44.963039,-64.220131,"NS",14
"1132",21,"NS017",2017,1051815,10,45.105282,-63.46595,"NS",14
"1133",22,"NS047",2017,1079012,10,44.555771,-65.853317,"NS",14
"1134",23,"NS022",2017,1074862,10,45.905701,-63.8969,"NS",14
"1135",24,"NS041",2017,1051836,10,44.437191,-65.19619,"NS",14
"1136",25,"NS013",2017,1031199,10,45.401241,-62.47691,"NS",14
"1137",26,"NS036",2018,1032073,10,44.721779,-65.007431,"NS",14
"1138",27,"NS025",2018,1030311,9,45.875221,-64.13131,"NS",14
"1139",28,"NS014",2018,1030340,10,45.398479,-62.493778,"NS",14
"1140",29,"NS017",2018,1051815,9,45.105282,-63.46595,"NS",14
"1141",30,"NS004",2017,1030340,8,45.4268,-62.700001,"NS",14
"1142",31,"NS032",2018,1031008,10,44.963039,-64.220131,"NS",14
"1143",32,"NS029",2018,1051828,10,44.91608,-63.404789,"NS",14
"1144",33,"NS021",2018,1030049,10,45.057018,-63.150108,"NS",14
"1145",34,"NS004",2018,1030340,10,45.4268,-62.700001,"NS",14
"1146",35,"NS003",2018,1030340,10,45.75526,-61.930302,"NS",14
"1147",36,"NS037",2018,1079396,10,45.011002,-64.578934,"NS",14
"1148",37,"NS038",2018,1079396,9,45.1689,-64.515404,"NS",14
"1149",38,"NS026",2018,1079478,10,45.659531,-64.382339,"NS",14
"1150",39,"NS018",2018,1030162,10,44.97805,-62.665749,"NS",14
"1151",40,"NS030",2018,1051829,9,45.22155,-63.98658,"NS",14
"1152",41,"NS039",2018,1051834,10,44.96664,-65.057533,"NS",14
"1153",42,"NS046",2018,1077309,7,44.3951,-65.820198,"NS",14
