FID,Join_Count,TARGET_FID,JOIN_FID,F1,X,RouteIdent,survey_yea,CollectorN,nstop,latitude,longitude,StateProvi,bcr,SHEET,SHEETNUMB,MAPSCALE,MAPNAME,LATSW,LONGSW,SHAPE_AREA,SHAPE_LEN,AREA,DISPX,DISPY,KEYWORD,USERNUM,FCODE,SOURCEID,ENG_NAME,FRE_NAME,DATE,Grid_id
943,1,943,195,944,944,NB101,2003,1051811,10,47.566559,-66.788422,NB,14, , , , , , ,0,0,1044644476,2481208.75,7625091.6,21O10,5005,DL50GL_C,AAVDADTIAA04,UPSALQUITCH FORKS,UPSALQUITCH FORKS,2004_01_01,196
944,1,944,144,945,945,NB076,2005,1077253,10,46.018532,-65.710899,NB,14, , , , , , ,0,0,1073738897,2557961.55,7458593.8,21I04,5005,DL50GL_C,AAVDADTIAA04,CHIPMAN,CHIPMAN,2004_01_01,145
945,1,945,189,946,946,NB086,2005,1077257,10,47.71151,-64.852783,NB,14, , , , , , ,0,0,1044866368,2631532.85,7626532.35,21P10,5005,DL50GL_C,AAVDADTIAA04,TRACADIE,TRACADIE,2004_01_01,190
946,1,946,189,947,947,NB086,2003,1077257,10,47.71151,-64.852783,NB,14, , , , , , ,0,0,1044866368,2631532.85,7626532.35,21P10,5005,DL50GL_C,AAVDADTIAA04,TRACADIE,TRACADIE,2004_01_01,190
947,1,947,122,948,948,NB110,2011,1051827,9,45.250099,-67.157402,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
948,1,948,138,949,949,NB078,2010,1030030,10,45.86451,-66.618958,NB,14, , , , , , ,0,0,1078539747,2480591.75,7430564.1,21G15,5005,DL50GL_C,AAVDADTIAA04,FREDERICTON,FREDERICTON,2004_01_01,139
949,1,949,122,950,950,NB110,2014,1051827,9,45.250099,-67.157402,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
950,1,950,156,951,951,NB087,2010,1081641,10,46.70358,-67.75795,NB,14, , , , , , ,0,0,1064133340,2404277.4,7514652.3,21J12,5005,DL50GL_C,AAVDADTIAA04,PERTH-ANDOVER,PERTH-ANDOVER,2004_01_01,157
951,1,951,127,952,952,NB091,2001,1074826,10,45.5615,-65.00483,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
952,1,952,183,953,953,NB077,2001,1074807,10,47.39784,-65.62006,NB,14, , , , , , ,0,0,1049526967,2556639.5,7597537.6,21P05,5005,DL50GL_C,AAVDADTIAA04,NEPISIGUIT FALLS,NEPISIGUIT FALLS,2004_01_01,184
953,1,953,196,954,954,NB102,2008,1051811,10,47.62822,-66.41906,NB,14, , , , , , ,0,0,1044644476,2518791.25,7625091.6,21O09,5005,DL50GL_C,AAVDADTIAA04,TETAGOUCHE LAKES,TETAGOUCHE LAKES,2004_01_01,197
954,1,954,138,955,955,NB078,2012,1032177,10,45.86451,-66.618958,NB,14, , , , , , ,0,0,1078539747,2480591.75,7430564.1,21G15,5005,DL50GL_C,AAVDADTIAA04,FREDERICTON,FREDERICTON,2004_01_01,139
955,1,955,138,956,956,NB078,2004,1074814,8,45.86451,-66.618958,NB,14, , , , , , ,0,0,1078539747,2480591.75,7430564.1,21G15,5005,DL50GL_C,AAVDADTIAA04,FREDERICTON,FREDERICTON,2004_01_01,139
956,1,956,127,957,957,NB091,2007,1077308,10,45.5615,-65.00483,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
957,1,957,137,958,958,NB112,2008,1067861,10,45.83202,-66.37835,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
958,1,958,163,959,959,NB092,2007,1051836,10,46.76819,-65.01597,NB,14, , , , , , ,0,0,1059290447,2595281.9,7542439.55,21I14,5005,DL50GL_C,AAVDADTIAA04,KOUCHIBOUGUAC,KOUCHIBOUGUAC,2004_01_01,164
959,1,959,127,960,960,NB113,2005,1051849,10,45.590519,-65.448608,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
960,1,960,160,961,961,NB103,2003,1013845,10,46.5956,-66.191589,NB,14, , , , , , ,0,0,1064019655,2519144.95,7513924.4,21J09,5005,DL50GL_C,AAVDADTIAA04,DOAKTOWN,DOAKTOWN,2004_01_01,161
961,1,961,149,962,962,NB079,2016,1051810,10,46.315281,-67.599113,NB,14, , , , , , ,0,0,1068976621,2403837.65,7486866.35,21J05,5005,DL50GL_C,AAVDADTIAA04,FLORENCEVILLE,FLORENCEVILLE,2004_01_01,150
962,1,962,160,963,963,NB103,2008,1030137,10,46.5956,-66.191589,NB,14, , , , , , ,0,0,1064019655,2519144.95,7513924.4,21J09,5005,DL50GL_C,AAVDADTIAA04,DOAKTOWN,DOAKTOWN,2004_01_01,161
963,1,963,149,964,964,NB079,2015,1051810,10,46.315281,-67.599113,NB,14, , , , , , ,0,0,1068976621,2403837.65,7486866.35,21J05,5005,DL50GL_C,AAVDADTIAA04,FLORENCEVILLE,FLORENCEVILLE,2004_01_01,150
964,1,964,179,965,965,NB094,2010,1030122,10,47.494469,-68.010223,NB,14, , , , , , ,0,0,1049714296,2367846.25,7598741.4,21N08,5005,DL50GL_C,AAVDADTIAA04,EDMUNDSTON,EDMUNDSTON,2004_01_01,180
965,1,965,138,966,966,NB078,2016,1074879,7,45.86451,-66.618958,NB,14, , , , , , ,0,0,1078539747,2480591.75,7430564.1,21G15,5005,DL50GL_C,AAVDADTIAA04,FREDERICTON,FREDERICTON,2004_01_01,139
966,1,966,146,967,967,NB104,2006,1013845,10,46.13641,-66.297539,NB,14, , , , , , ,0,0,1073700172,2519320.65,7458349.95,21J01,5005,DL50GL_C,AAVDADTIAA04,MINTO,MINTO,2004_01_01,147
967,1,967,179,968,968,NB094,2007,1030122,10,47.494469,-68.010223,NB,14, , , , , , ,0,0,1049714296,2367846.25,7598741.4,21N08,5005,DL50GL_C,AAVDADTIAA04,EDMUNDSTON,EDMUNDSTON,2004_01_01,180
968,1,968,179,969,969,NB094,2008,1030122,10,47.494469,-68.010223,NB,14, , , , , , ,0,0,1049714296,2367846.25,7598741.4,21N08,5005,DL50GL_C,AAVDADTIAA04,EDMUNDSTON,EDMUNDSTON,2004_01_01,180
969,1,969,179,970,970,NB094,2006,1030122,10,47.494469,-68.010223,NB,14, , , , , , ,0,0,1049714296,2367846.25,7598741.4,21N08,5005,DL50GL_C,AAVDADTIAA04,EDMUNDSTON,EDMUNDSTON,2004_01_01,180
970,1,970,137,971,971,NB080,2006,1051847,10,45.77499,-66.089348,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
971,1,971,137,972,972,NB080,2011,1051847,10,45.77499,-66.089348,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
972,1,972,145,973,973,NB023,2019,1030368,10,46.197189,-66.927391,NB,14, , , , , , ,0,0,1073700172,2480679.35,7458349.95,21J02,5005,DL50GL_C,AAVDADTIAA04,BURTTS CORNER,BURTTS CORNER,2004_01_01,146
973,1,973,137,974,974,NB080,2013,1051847,10,45.77499,-66.089348,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
974,1,974,127,975,975,NB105,2005,1030089,10,45.5789,-65.3004,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
975,1,975,137,976,976,NB089,2006,1067861,10,45.750259,-66.407677,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
976,1,976,171,977,977,NB096,2015,1030122,10,47.223049,-67.615608,NB,14, , , , , , ,0,0,1054447275,2405159.7,7570228.4,21O04,5005,DL50GL_C,AAVDADTIAA04,GRAND FALLS,GRAND FALLS,2004_01_01,172
977,1,977,137,978,978,NB080,2003,1051847,10,45.77499,-66.089348,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
978,1,978,127,979,979,NB105,2004,1030089,10,45.5789,-65.3004,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
979,1,979,134,980,980,NB109,2012,1068003,10,45.88919,-67.51411,NB,14, , , , , , ,0,0,1078659690,2402960.9,7431297.45,21G13,5005,DL50GL_C,AAVDADTIAA04,FOSTERVILLE,FOSTERVILLE,2004_01_01,135
980,1,980,133,981,981,NB081,2007,1077270,10,45.788891,-65.496498,NB,14, , , , , , ,0,0,1078659690,2597039.1,7431297.45,21H14,5005,DL50GL_C,AAVDADTIAA04,PETITCODIAC,PETITCODIAC,2004_01_01,134
981,1,981,133,982,982,NB081,2006,1077270,9,45.788891,-65.496498,NB,14, , , , , , ,0,0,1078659690,2597039.1,7431297.45,21H14,5005,DL50GL_C,AAVDADTIAA04,PETITCODIAC,PETITCODIAC,2004_01_01,134
982,1,982,171,983,983,NB096,2002,1077288,10,47.223049,-67.615608,NB,14, , , , , , ,0,0,1054447275,2405159.7,7570228.4,21O04,5005,DL50GL_C,AAVDADTIAA04,GRAND FALLS,GRAND FALLS,2004_01_01,172
983,1,983,166,984,984,NB097,2004,1074836,10,46.761608,-67.4328,NB,14, , , , , , ,0,0,1059213804,2442830,7541955.5,21J14,5005,DL50GL_C,AAVDADTIAA04,PLASTER ROCK,PLASTER ROCK,2004_01_01,167
984,1,984,127,985,985,NB091,2005,1077308,10,45.5615,-65.00483,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
985,1,985,122,986,986,NB110,2005,1051827,9,45.250099,-67.157402,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
986,1,986,133,987,987,NB081,2002,1077270,10,45.788891,-65.496498,NB,14, , , , , , ,0,0,1078659690,2597039.1,7431297.45,21H14,5005,DL50GL_C,AAVDADTIAA04,PETITCODIAC,PETITCODIAC,2004_01_01,134
987,1,987,161,988,988,NB099,2015,1044182,9,46.54771,-66.52418,NB,14, , , , , , ,0,0,1064019655,2480855.05,7513924.4,21J10,5005,DL50GL_C,AAVDADTIAA04,HAYESVILLE,HAYESVILLE,2004_01_01,162
988,1,988,161,989,989,NB099,2002,1077255,9,46.54771,-66.52418,NB,14, , , , , , ,0,0,1064019655,2480855.05,7513924.4,21J10,5005,DL50GL_C,AAVDADTIAA04,HAYESVILLE,HAYESVILLE,2004_01_01,162
989,1,989,137,990,990,NB112,2009,1067861,10,45.83202,-66.37835,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
990,1,990,132,991,991,NB082,2013,1051848,10,45.88906,-64.6543,NB,14, , , , , , ,0,0,1078777057,2635851.85,7432030.8,21H15,5005,DL50GL_C,AAVDADTIAA04,HILLSBOROUGH,HILLSBOROUGH,2004_01_01,133
991,1,991,181,992,992,NB083,2009,1030122,10,47.32552,-67.696198,NB,14, , , , , , ,0,0,1049601559,2405602.3,7598019.1,21O05,5005,DL50GL_C,AAVDADTIAA04,GRAND RIVER,GRAND RIVER,2004_01_01,182
992,1,992,161,993,993,NB099,2005,1077255,10,46.54771,-66.52418,NB,14, , , , , , ,0,0,1064019655,2480855.05,7513924.4,21J10,5005,DL50GL_C,AAVDADTIAA04,HAYESVILLE,HAYESVILLE,2004_01_01,162
993,1,993,161,994,994,NB099,2003,1077255,9,46.54771,-66.52418,NB,14, , , , , , ,0,0,1064019655,2480855.05,7513924.4,21J10,5005,DL50GL_C,AAVDADTIAA04,HAYESVILLE,HAYESVILLE,2004_01_01,162
994,1,994,163,995,995,NB092,2006,1051836,10,46.76819,-65.01597,NB,14, , , , , , ,0,0,1059290447,2595281.9,7542439.55,21I14,5005,DL50GL_C,AAVDADTIAA04,KOUCHIBOUGUAC,KOUCHIBOUGUAC,2004_01_01,164
995,1,995,163,996,996,NB092,2005,1051836,10,46.76819,-65.01597,NB,14, , , , , , ,0,0,1059290447,2595281.9,7542439.55,21I14,5005,DL50GL_C,AAVDADTIAA04,KOUCHIBOUGUAC,KOUCHIBOUGUAC,2004_01_01,164
996,1,996,195,997,997,NB101,2016,1051811,8,47.566559,-66.788422,NB,14, , , , , , ,0,0,1044644476,2481208.75,7625091.6,21O10,5005,DL50GL_C,AAVDADTIAA04,UPSALQUITCH FORKS,UPSALQUITCH FORKS,2004_01_01,196
997,1,997,195,998,998,NB101,2009,1051811,10,47.566559,-66.788422,NB,14, , , , , , ,0,0,1044644476,2481208.75,7625091.6,21O10,5005,DL50GL_C,AAVDADTIAA04,UPSALQUITCH FORKS,UPSALQUITCH FORKS,2004_01_01,196
998,1,998,127,999,999,NB113,2011,1051849,10,45.590519,-65.448608,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
999,1,999,163,1000,1000,NB092,2004,1051836,10,46.76819,-65.01597,NB,14, , , , , , ,0,0,1059290447,2595281.9,7542439.55,21I14,5005,DL50GL_C,AAVDADTIAA04,KOUCHIBOUGUAC,KOUCHIBOUGUAC,2004_01_01,164
1000,1,1000,195,1001,1001,NB101,2008,1051811,10,47.566559,-66.788422,NB,14, , , , , , ,0,0,1044644476,2481208.75,7625091.6,21O10,5005,DL50GL_C,AAVDADTIAA04,UPSALQUITCH FORKS,UPSALQUITCH FORKS,2004_01_01,196
1001,1,1001,127,1002,1002,NB113,2008,1051849,10,45.590519,-65.448608,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
1002,1,1002,127,1003,1003,NB113,2014,1051849,10,45.590519,-65.448608,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
1003,1,1003,181,1004,1004,NB083,2007,1077288,10,47.32552,-67.696198,NB,14, , , , , , ,0,0,1049601559,2405602.3,7598019.1,21O05,5005,DL50GL_C,AAVDADTIAA04,GRAND RIVER,GRAND RIVER,2004_01_01,182
1004,1,1004,195,1005,1005,NB101,2013,1051811,10,47.566559,-66.788422,NB,14, , , , , , ,0,0,1044644476,2481208.75,7625091.6,21O10,5005,DL50GL_C,AAVDADTIAA04,UPSALQUITCH FORKS,UPSALQUITCH FORKS,2004_01_01,196
1005,1,1005,181,1006,1006,NB083,2008,1077288,10,47.32552,-67.696198,NB,14, , , , , , ,0,0,1049601559,2405602.3,7598019.1,21O05,5005,DL50GL_C,AAVDADTIAA04,GRAND RIVER,GRAND RIVER,2004_01_01,182
1006,1,1006,181,1007,1007,NB083,2006,1077288,10,47.32552,-67.696198,NB,14, , , , , , ,0,0,1049601559,2405602.3,7598019.1,21O05,5005,DL50GL_C,AAVDADTIAA04,GRAND RIVER,GRAND RIVER,2004_01_01,182
1007,1,1007,181,1008,1008,NB083,2005,1077288,10,47.32552,-67.696198,NB,14, , , , , , ,0,0,1049601559,2405602.3,7598019.1,21O05,5005,DL50GL_C,AAVDADTIAA04,GRAND RIVER,GRAND RIVER,2004_01_01,182
1008,1,1008,167,1009,1009,NB036,2019,1051832,10,46.868752,-66.026222,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
1009,1,1009,181,1010,1010,NB083,2004,1077288,10,47.32552,-67.696198,NB,14, , , , , , ,0,0,1049601559,2405602.3,7598019.1,21O05,5005,DL50GL_C,AAVDADTIAA04,GRAND RIVER,GRAND RIVER,2004_01_01,182
1010,1,1010,174,1011,1011,NB010,2019,1074836,10,47.144939,-67.242104,NB,14, , , , , , ,0,0,1054371182,2443095,7569745.6,21O03,5005,DL50GL_C,AAVDADTIAA04,RILEY BROOK,RILEY BROOK,2004_01_01,175
1011,1,1011,196,1012,1012,NB102,2016,1051811,10,47.62822,-66.41906,NB,14, , , , , , ,0,0,1044644476,2518791.25,7625091.6,21O09,5005,DL50GL_C,AAVDADTIAA04,TETAGOUCHE LAKES,TETAGOUCHE LAKES,2004_01_01,197
1012,1,1012,155,1013,1013,NB084,2016,1074880,9,46.642231,-64.957657,NB,14, , , , , , ,0,0,1064249709,2634008.7,7515380.2,21I10,5005,DL50GL_C,AAVDADTIAA04,RICHIBUCTO,RICHIBUCTO,2004_01_01,156
1013,1,1013,196,1014,1014,NB102,2004,1051811,10,47.62822,-66.41906,NB,14, , , , , , ,0,0,1044644476,2518791.25,7625091.6,21O09,5005,DL50GL_C,AAVDADTIAA04,TETAGOUCHE LAKES,TETAGOUCHE LAKES,2004_01_01,197
1014,1,1014,155,1015,1015,NB084,2003,1077274,9,46.642231,-64.957657,NB,14, , , , , , ,0,0,1064249709,2634008.7,7515380.2,21I10,5005,DL50GL_C,AAVDADTIAA04,RICHIBUCTO,RICHIBUCTO,2004_01_01,156
1015,1,1015,155,1016,1016,NB084,2004,1077274,9,46.642231,-64.957657,NB,14, , , , , , ,0,0,1064249709,2634008.7,7515380.2,21I10,5005,DL50GL_C,AAVDADTIAA04,RICHIBUCTO,RICHIBUCTO,2004_01_01,156
1016,1,1016,191,1017,1017,NB085,2012,1077263,10,47.677151,-65.395126,NB,14, , , , , , ,0,0,1044755736,2593954.2,7625811.95,21P11,5005,DL50GL_C,AAVDADTIAA04,BURNSVILLE,BURNSVILLE,2004_01_01,192
1017,1,1017,146,1018,1018,NB104,2012,1044071,10,46.13641,-66.297539,NB,14, , , , , , ,0,0,1073700172,2519320.65,7458349.95,21J01,5005,DL50GL_C,AAVDADTIAA04,MINTO,MINTO,2004_01_01,147
1018,1,1018,127,1019,1019,NB105,2009,1030089,10,45.5789,-65.3004,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
1019,1,1019,191,1020,1020,NB085,2002,1077263,9,47.677151,-65.395126,NB,14, , , , , , ,0,0,1044755736,2593954.2,7625811.95,21P11,5005,DL50GL_C,AAVDADTIAA04,BURNSVILLE,BURNSVILLE,2004_01_01,192
1020,1,1020,153,1021,1021,NB098,2004,1081632,10,46.462452,-66.796974,NB,14, , , , , , ,0,0,1068859546,2480767.1,7486136.65,21J07,5005,DL50GL_C,AAVDADTIAA04,NAPADOGAN,NAPADOGAN,2004_01_01,154
1021,1,1021,191,1022,1022,NB085,2003,1077263,10,47.677151,-65.395126,NB,14, , , , , , ,0,0,1044755736,2593954.2,7625811.95,21P11,5005,DL50GL_C,AAVDADTIAA04,BURNSVILLE,BURNSVILLE,2004_01_01,192
1022,1,1022,189,1023,1023,NB086,2010,1077256,10,47.71151,-64.852783,NB,14, , , , , , ,0,0,1044866368,2631532.85,7626532.35,21P10,5005,DL50GL_C,AAVDADTIAA04,TRACADIE,TRACADIE,2004_01_01,190
1023,1,1023,189,1024,1024,NB086,2009,1077256,10,47.71151,-64.852783,NB,14, , , , , , ,0,0,1044866368,2631532.85,7626532.35,21P10,5005,DL50GL_C,AAVDADTIAA04,TRACADIE,TRACADIE,2004_01_01,190
1024,1,1024,195,1025,1025,NB101,2006,1051811,10,47.566559,-66.788422,NB,14, , , , , , ,0,0,1044644476,2481208.75,7625091.6,21O10,5005,DL50GL_C,AAVDADTIAA04,UPSALQUITCH FORKS,UPSALQUITCH FORKS,2004_01_01,196
1025,1,1025,196,1026,1026,NB102,2012,1051811,10,47.62822,-66.41906,NB,14, , , , , , ,0,0,1044644476,2518791.25,7625091.6,21O09,5005,DL50GL_C,AAVDADTIAA04,TETAGOUCHE LAKES,TETAGOUCHE LAKES,2004_01_01,197
1026,1,1026,196,1027,1027,NB102,2006,1051811,10,47.62822,-66.41906,NB,14, , , , , , ,0,0,1044644476,2518791.25,7625091.6,21O09,5005,DL50GL_C,AAVDADTIAA04,TETAGOUCHE LAKES,TETAGOUCHE LAKES,2004_01_01,197
1027,1,1027,196,1028,1028,NB102,2005,1051811,10,47.62822,-66.41906,NB,14, , , , , , ,0,0,1044644476,2518791.25,7625091.6,21O09,5005,DL50GL_C,AAVDADTIAA04,TETAGOUCHE LAKES,TETAGOUCHE LAKES,2004_01_01,197
1028,1,1028,196,1029,1029,NB102,2013,1051811,10,47.62822,-66.41906,NB,14, , , , , , ,0,0,1044644476,2518791.25,7625091.6,21O09,5005,DL50GL_C,AAVDADTIAA04,TETAGOUCHE LAKES,TETAGOUCHE LAKES,2004_01_01,197
1029,1,1029,196,1030,1030,NB102,2003,1051811,10,47.62822,-66.41906,NB,14, , , , , , ,0,0,1044644476,2518791.25,7625091.6,21O09,5005,DL50GL_C,AAVDADTIAA04,TETAGOUCHE LAKES,TETAGOUCHE LAKES,2004_01_01,197
1030,1,1030,137,1031,1031,NB088,2001,1074802,10,45.75667,-66.20631,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
1031,1,1031,160,1032,1032,NB103,2009,1030137,10,46.5956,-66.191589,NB,14, , , , , , ,0,0,1064019655,2519144.95,7513924.4,21J09,5005,DL50GL_C,AAVDADTIAA04,DOAKTOWN,DOAKTOWN,2004_01_01,161
1032,1,1032,146,1033,1033,NB104,2004,1013845,10,46.13641,-66.297539,NB,14, , , , , , ,0,0,1073700172,2519320.65,7458349.95,21J01,5005,DL50GL_C,AAVDADTIAA04,MINTO,MINTO,2004_01_01,147
1033,1,1033,122,1034,1034,NB110,2002,1051827,10,45.250099,-67.157402,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
1034,1,1034,122,1035,1035,NB110,2012,1051827,10,45.250099,-67.157402,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
1035,1,1035,137,1036,1036,NB089,2007,1077313,10,45.750259,-66.407677,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
1036,1,1036,131,1037,1037,NB090,2002,1067861,10,45.61082,-66.14313,NB,14, , , , , , ,0,0,1083380357,2519495.65,7402778.85,21G09,5005,DL50GL_C,AAVDADTIAA04,HAMPSTEAD,HAMPSTEAD,2004_01_01,132
1037,1,1037,173,1038,1038,NB107,2002,1074881,10,47.16907,-65.8611,NB,14, , , , , , ,0,0,1054371182,2556905,7569745.6,21P04,5005,DL50GL_C,AAVDADTIAA04,SEVOGLE,SEVOGLE,2004_01_01,174
1038,1,1038,158,1039,1039,NB108,2003,1051817,10,46.681301,-67.173103,NB,14, , , , , , ,0,0,1064056864,2442565.6,7514167.05,21J11,5005,DL50GL_C,AAVDADTIAA04,JUNIPER,JUNIPER,2004_01_01,159
1039,1,1039,134,1040,1040,NB109,2008,1068003,10,45.88919,-67.51411,NB,14, , , , , , ,0,0,1078659690,2402960.9,7431297.45,21G13,5005,DL50GL_C,AAVDADTIAA04,FOSTERVILLE,FOSTERVILLE,2004_01_01,135
1040,1,1040,137,1041,1041,NB112,2003,1077259,10,45.83202,-66.37835,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
1041,1,1041,127,1042,1042,NB091,2010,1077308,10,45.5615,-65.00483,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
1042,1,1042,127,1043,1043,NB091,2009,1077308,10,45.5615,-65.00483,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
1043,1,1043,127,1044,1044,NB113,2009,1051849,10,45.590519,-65.448608,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
1044,1,1044,127,1045,1045,NB113,2012,1051849,10,45.590519,-65.448608,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
1045,1,1045,122,1046,1046,NB110,2004,1051827,10,45.250099,-67.157402,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
1046,1,1046,131,1047,1047,NB090,2001,1074802,10,45.61082,-66.14313,NB,14, , , , , , ,0,0,1083380357,2519495.65,7402778.85,21G09,5005,DL50GL_C,AAVDADTIAA04,HAMPSTEAD,HAMPSTEAD,2004_01_01,132
1047,1,1047,163,1048,1048,NB092,2001,1074778,10,46.76819,-65.01597,NB,14, , , , , , ,0,0,1059290447,2595281.9,7542439.55,21I14,5005,DL50GL_C,AAVDADTIAA04,KOUCHIBOUGUAC,KOUCHIBOUGUAC,2004_01_01,164
1048,1,1048,163,1049,1049,NB092,2008,1077318,10,46.76819,-65.01597,NB,14, , , , , , ,0,0,1059290447,2595281.9,7542439.55,21I14,5005,DL50GL_C,AAVDADTIAA04,KOUCHIBOUGUAC,KOUCHIBOUGUAC,2004_01_01,164
1049,1,1049,122,1050,1050,NB110,2013,1051827,9,45.250099,-67.157402,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
1050,1,1050,155,1051,1051,NB063,2019,1074880,10,46.535622,-64.734291,NB,14, , , , , , ,0,0,1064249709,2634008.7,7515380.2,21I10,5005,DL50GL_C,AAVDADTIAA04,RICHIBUCTO,RICHIBUCTO,2004_01_01,156
1051,1,1051,122,1052,1052,NB110,2015,1051827,9,45.250099,-67.157402,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
1052,1,1052,155,1053,1053,NB084,2019,1074880,7,46.642231,-64.957657,NB,14, , , , , , ,0,0,1064249709,2634008.7,7515380.2,21I10,5005,DL50GL_C,AAVDADTIAA04,RICHIBUCTO,RICHIBUCTO,2004_01_01,156
